2015-07-23,14.75,14.87,14.59,14.61,29423500,14.61
2015-07-22,14.49,14.51,14.35,14.42,30857000,14.42
2015-07-21,14.53,14.55,14.45,14.51,19087400,14.51
2015-07-20,14.71,14.75,14.53,14.57,24393100,14.57
2015-07-17,14.51,14.69,14.48,14.69,31639200,14.69
2015-07-16,14.74,14.79,14.45,14.57,33792600,14.57
2015-07-15,14.83,14.86,14.61,14.75,21841900,14.75
2015-07-14,14.71,14.86,14.59,14.81,20706900,14.81
2015-07-13,14.64,14.65,14.42,14.64,19717200,14.64
2015-07-10,14.48,14.54,14.35,14.48,19877000,14.48
2015-07-09,14.60,14.62,14.27,14.33,29203200,14.33
2015-07-08,14.67,14.72,14.27,14.37,41975000,14.37
2015-07-07,14.77,14.90,14.52,14.85,27193600,14.85
2015-07-06,14.75,14.90,14.70,14.79,22536400,14.79
2015-07-02,15.01,15.08,14.81,14.87,18317700,14.87
2015-07-01,15.14,15.17,14.80,14.99,31686800,14.99
2015-06-30,15.17,15.18,14.90,15.01,28488300,15.01
2015-06-29,15.23,15.30,14.92,15.02,37772100,15.02
2015-06-26,15.43,15.49,15.35,15.40,19962600,15.40
2015-06-25,15.52,15.56,15.39,15.44,23921800,15.44
2015-06-24,15.50,15.66,15.42,15.50,35355200,15.50
2015-06-23,15.23,15.41,15.22,15.29,21032800,15.29
2015-06-22,15.14,15.25,15.10,15.13,18691900,15.13
2015-06-19,15.09,15.25,15.06,15.11,23638200,15.11
2015-06-18,15.03,15.24,15.00,15.14,21352000,15.14
2015-06-17,15.01,15.08,14.86,15.02,25796300,15.02
2015-06-16,15.01,15.04,14.93,15.00,23258300,15.00
2015-06-15,15.06,15.11,14.97,15.05,23633300,15.05
2015-06-12,15.20,15.35,15.18,15.23,19817600,15.23
2015-06-11,15.11,15.35,15.08,15.28,26983300,15.28
2015-06-10,15.01,15.08,14.95,15.03,20944400,15.03
2015-06-09,14.92,15.01,14.84,14.88,20273400,14.88
2015-06-08,14.83,15.01,14.80,14.90,29996700,14.90
2015-06-05,15.02,15.02,14.78,14.78,44584900,14.78
2015-06-04,15.13,15.17,15.01,15.05,22844100,15.05
2015-06-03,15.29,15.32,15.12,15.20,24257500,15.20
2015-06-02,15.44,15.50,15.21,15.26,34922600,15.26
2015-06-01,15.33,15.45,15.19,15.36,25873200,15.36
2015-05-29,15.31,15.40,15.16,15.17,18975300,15.17
2015-05-28,15.28,15.34,15.24,15.29,13914900,15.29
2015-05-27,15.23,15.37,15.20,15.32,18705400,15.32
2015-05-26,15.27,15.34,15.15,15.19,24933100,15.19
2015-05-22,15.50,15.50,15.27,15.27,24708700,15.27
2015-05-21,15.28,15.55,15.26,15.51,23960200,15.51
2015-05-20,15.54,15.56,15.26,15.30,22341200,15.30
2015-05-19,15.59,15.63,15.45,15.50,15142200,15.50
